Sample_id;Start_date;Start_time;End_date;End_time;;Precipitation _Type;Sample_Quality;Laboratory Comment;Unusual_Occurances;Standardgauge; Standardgauge Flag;Samplequantity;Samplequantity;Samplequantity Flag;pH;pH Flag;Conductivity;Conductivity Flag;Cl;Cl Flag;NO3-N;NO3 Flag;SO4-S;SO4 Flag;Na;Na Flag;NH4-N;NH4 Flag;K;K Flag;Mg;Mg Flag;Ca;Ca Flag;comments;comments;comments;comments;comments;comments;H+;H+;Cl-;NO3-N;SO4-S;Na+;NH4-N;K+;Mg2+;Ca2+;CO2;carb. Const.;H+;HCO3-;OH-;Cl-;NO3-N;SO4-S;Na+;NH4-N;K+;Mg2+;Ca2+;flag;meas.;calc.;diff;thresh;flag;Kat;An;K+A;Ionenbilanz;thresh;flag
DEU96079;1996-07-09;06:30:00;1996-07-10;06:30:00;UTC;Rain;Clean and Clear;;;5.3;V0;201.9;4.6437;V0;4.38;V0;26.6;V0;0.192;V0;0.5877821691799048;V0;0.7747136640919408;V0;0.133;V0;0.4573394478629635;V0;0.076;V0;0.051;V0;0.257;V0;;;;;;;0.041686938347033506;0.1935816356021195;0.8915904;2.7294840590207237;3.5975378419437454;0.6176121;2.1237471940412433;0.3529212;0.23682869999999998;1.1934309;362.61;5.523;41.686938347033504;0.1324875421174464;0.0002398832919019488;5.415773440144421;41.963458926244364;48.32145105828416;5.78517429468721;32.65077802976822;1.943833444165942;4.196667352396626;12.824991267029292;V0;26.6;25.676663017708456;-3.4711916627501687;30.0;V0;99.0883827350808;95.83341085008229;194.92179358516307;1.6698860733478655;15.0;V0
DEU96080;1996-07-10;06:30:00;1996-07-11;06:30:00;UTC;Rain;Clean and Clear;;;12.3;V0;536.8;12.3464;V0;4.7;V0;12.8;V0;0.047;V0;0.31309226997822753;V0;0.2747045866211405;V0;0.041;V0;0.13821124230833193;V0;0.05;V0;0.021;V0;0.096;V0;;;;;;;0.01995262314968877;0.24634306645531742;0.5802807999999999;3.8655624020591883;3.391612708259249;0.5062023999999999;1.7064112820355892;0.61732;0.2592744;1.1852544;362.61;5.523;19.95262314968877;0.2768057091323424;0.0005011872336272721;1.3257362067020197;22.352557291227782;17.13423275354065;1.783399594602824;9.86729794448004;1.2788377922144356;1.72803949804567;4.790658216477867;V0;12.8;11.342790422602437;-11.384449823418464;30.0;V0;39.4008561955096;41.08983314783642;80.49068934334602;-2.0983507112508653;30.0;V0
;1996-07-11;06:30:00;1996-07-12;06:30:00;UTC;Rain;;Insufficient Quantity;;0.2;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-07-12;06:30:00;1996-07-13;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-07-13;06:30:00;1996-07-14;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-07-14;06:30:00;1996-07-15;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-07-15;06:30:00;1996-07-16;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-07-16;06:30:00;1996-07-17;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-07-17;06:30:00;1996-07-18;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-07-18;06:30:00;1996-07-19;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-07-19;06:30:00;1996-07-20;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-07-20;06:30:00;1996-07-21;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-07-21;06:30:00;1996-07-22;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-07-22;06:30:00;1996-07-23;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96081;1996-07-23;06:30:00;1996-07-24;06:30:00;UTC;Rain;Clean and Clear;;;3.9;V0;171.7;3.9490999999999996;V0;4.87;V0;34.3;V0;0.395;V0;0.9873927215547134;V0;1.3885432324956801;V0;0.239;V0;1.1429603858307;V0;0.662;V0;0.18;V0;1.458;V0;;;;;;;0.013489628825916516;0.05327189319642691;1.5598945;3.899312596691718;5.48349607944869;0.9438348999999999;4.513664859684017;2.6143042;0.7108379999999999;5.757787799999999;362.61;5.523;13.489628825916515;0.40942564627049677;0.0007413102413009173;11.141825566963783;70.49280513705386;86.60802947111681;10.395914710001827;81.59922794536304;16.93181236891913;14.811767126105739;72.75812166275762;V0;34.3;30.42245574416892;-11.304793748778648;20.0;V0;209.98647263906386;168.65282713164623;378.63929977071007;10.916364342646881;15.0;V0
DEU96082;1996-07-24;06:30:00;1996-07-25;06:30:00;UTC;Rain;Clean and Clear;;;2.2;V0;97.6;2.2447999999999997;V0;6.12;V0;34.5;V0;0.43;V4;0.9853596548665431;V4;1.2767254481480712;V4;0.215;V4;2.4124849991684685;V4;0.724;V4;0.09;V4;1.218;V4;;;;;;;0.0007585775750291823;0.0017028549404255083;0.9652639999999999;2.2119353532444155;2.86599328600279;0.48263199999999995;5.415546326133377;1.6252351999999997;0.20203199999999996;2.7341663999999994;362.61;5.523;0.7585775750291823;7.280731967047038;0.013182567385564075;12.129075933656777;70.34765866113679;79.63358479014947;9.351973483892857;172.23423996348032;18.517571231265023;7.405883563052869;60.781476121562946;V0;34.5;31.406821521907172;-8.965734719109646;20.0;V0;269.04972193828314;169.40423391937566;438.4539558576588;22.726556959439716;15.0;V4
;1996-07-25;06:30:00;1996-07-26;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-07-26;06:30:00;1996-07-27;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96083;1996-07-27;06:30:00;1996-07-28;06:30:00;UTC;Rain;Clean and Clear;;;2.3;V0;104.4;2.4012000000000002;V0;6.32;V0;19.0;V0;0.418;V0;0.5645148504152891;V0;1.1328643584351772;V0;0.179;V0;0.8711967071345418;V0;0.654;V0;0.119;V0;1.043;V0;;;;;;;0.00047863009232263745;0.0011492865776851172;1.0037016;1.3555130588171924;2.720233897474548;0.4298148;2.091917533171462;1.5703848000000002;0.2857428;2.5044516;362.61;5.523;0.4786300923226375;11.539182530706869;0.020892961308540403;11.790590093647749;40.30233814630464;70.66049327523326;7.786061644729402;62.1972376050933;16.727198322164817;9.792223822258794;52.04850541444183;V0;19.0;19.92040854645868;4.844255507677269;30.0;V0;149.02985690101076;134.31349700720108;283.34335390821184;5.193825685629809;15.0;V0
DEU96084;1996-07-28;06:30:00;1996-07-29;06:30:00;UTC;Rain;;;;20.3;V0;893.3;20.5459;V0;6.05;V0;8.0;V0;0.069;V0;0.1341824014192404;V0;0.21695988007744998;V0;0.055;V0;0.5279980043239647;V0;0.079;V0;0.024;V0;0.174;V0;coniferous needles;;;;;;0.0008912509381337448;0.018311552649802106;1.4176671;2.7568982013195713;4.45763600008328;1.1300245;10.848194197039746;1.6231261;0.4931016;3.5749866;362.61;5.523;0.8912509381337449;6.19690792310974;0.011220184543019623;1.9462935800519015;9.579667410526195;13.532504604862;2.3923653098330564;37.69529551823836;2.0205637116988084;1.9749022834807655;8.683068017366136;V0;8.0;6.164777037392751;-22.94028703259061;30.0;V0;53.65744577875087;31.26659370309286;84.92403948184372;26.365740739929176;30.0;V0
DEU96085;1996-07-29;06:30:00;1996-07-30;06:30:00;UTC;Rain;Clean and Clear;;;3.7;V0;232.4;5.3452;V0;4.82;V0;19.9;V0;0.121;V0;0.5663220208047738;V0;0.5807849097457891;V0;0.048;V0;0.9418552635955431;V0;0.143;V0;0.028;V0;0.268;V0;;;;;;;0.015135612484362052;0.08090287585141204;0.6467692;3.027104465605677;3.104411499573192;0.2565696;5.034404754970897;0.7643635999999999;0.1496656;1.4325136;362.61;5.523;15.135612484362051;0.36490099133459547;0.0006606934480075961;3.413065553424348;40.431357236008694;36.22547386532288;2.0878824522179404;67.24175509356344;3.6574760857332853;2.304052664060893;13.373920854334049;V0;19.9;17.587704978154605;-11.619572974097457;30.0;V0;103.80069963427165;80.43545833953853;184.23615797381018;12.682223485171992;15.0;V0
DEU96086;1996-07-30;06:30:00;1996-07-31;06:30:00;UTC;Rain;Clean and Clear;;;6.6;V0;224.7;5.1681;V0;5.14;V0;10.4;V0;0.063;V4;0.30699306991371667;V4;0.27136674231225666;V4;0.051;V4;0.5365391485115583;V4;0.085;V4;0.023;V4;0.177;V4;;;;;;;0.007244359600749896;0.037439574852635535;0.3255903;1.586570884621079;1.4024504609439736;0.2635731;2.772887973422584;0.4392885;0.1188663;0.9147536999999999;362.61;5.523;7.244359600749895;0.7623862293401726;0.0013803842646028833;1.777050660047388;21.917117863476594;16.926040375004316;2.2183751054815612;38.30507235750398;2.1740242467645405;1.8926146883357333;8.83277608663107;V0;10.4;9.334055260269125;-10.24946865125842;30.0;V0;60.66722208546678;41.38397551213308;102.05119759759987;18.895659264450636;15.0;V4
;1996-07-31;06:30:00;1996-08-01;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96087;1996-08-01;06:30:00;1996-08-02;06:30:00;UTC;Rain;Clean and Clear;;;4.1;V0;185.8;4.2734000000000005;V0;5.26;V0;15.6;V0;0.128;V4;0.588233961777276;V4;0.36649530511544637;V4;0.057;V4;0.8960436720439049;V4;0.201;V4;0.053;V4;0.43;V4;;;;;;;0.005495408738576239;0.0234840797034317;0.5469952000000001;2.513759012259012;1.5661810368803486;0.24358380000000004;3.8291530281124238;0.8589534000000002;0.22649020000000003;1.8375620000000001;362.61;5.523;5.495408738576239;1.0050207842102932;0.001819700858609981;3.6105156267629472;41.995713698670386;22.859523163289968;2.479360412008804;63.97113386477511;5.140927924702031;4.36124254268669;21.45815659464045;V0;15.6;13.780782332452139;-11.66165171505039;30.0;V0;102.90623007738932;69.4725929737922;172.37882305118154;19.395443426174356;15.0;V4
DEU96088;1996-08-02;06:30:00;1996-08-03;06:30:00;UTC;Rain;Clean and Clear;;;15.1;V0;679.8;15.635399999999999;V0;4.84;V0;14.6;V0;0.067;V0;0.4847734569792758;V0;0.45962116133330555;V0;0.057;V0;0.5598331781140862;V0;0.071;V0;0.029;V0;0.161;V0;;;;;;;0.014454397707459276;0.22600028991520874;1.0475718;7.5796269092537685;7.186360705910765;0.8912178;8.753215673084982;1.1101134;0.4534266;2.5172993999999997;362.61;5.523;14.454397707459275;0.3820982452385284;0.0006918309709189358;1.8898792733837302;34.609370813113145;28.668090524453802;2.479360412008804;39.96810010095568;1.8159496649444984;2.386340259205925;8.034333050551423;V0;14.6;13.780219189103718;-5.614937060933435;30.0;V0;69.1384811951256;65.55013068716013;134.68861188228573;2.664182559919465;15.0;V0
DEU96089;1996-08-03;06:30:00;1996-08-04;06:30:00;UTC;Rain;Clean and Clear;;;5.0;V0;197.4;4.5402000000000005;V0;4.46;V0;30.2;V0;0.101;V0;0.8376234755261672;V0;1.0557601548999604;V0;0.078;V0;1.0024197405621154;V0;0.084;V0;0.032;V0;0.183;V0;;;;;;;0.03467368504525316;0.1574254648424584;0.4585602000000001;3.802978103583905;4.793362255276801;0.35413560000000005;4.551186106100117;0.38137680000000007;0.1452864;0.8308566000000001;362.61;5.523;34.67368504525316;0.15928505991768235;0.0002884031503126601;2.848922486742638;59.80034807783018;65.85124933104385;3.392808984854153;71.56562722653783;2.148447490920252;2.63320304464102;9.132192225160935;V0;30.2;28.15836616220672;-6.760376946335368;20.0;V0;123.54596401736735;128.66009335868466;252.206057376052;-2.0277583316295544;15.0;V0
;1996-08-04;06:30:00;1996-08-05;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-08-05;06:30:00;1996-08-06;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-08-06;06:30:00;1996-08-07;06:30:00;UTC;Rain;;Insufficient Quantity;;0.2;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96090;1996-08-07;06:30:00;1996-08-08;06:30:00;UTC;Rain;Clean and Clear;;;9.2;V0;413.6;9.5128;V0;6.05;V0;7.2;V0;0.032;V0;0.2457751729699218;V0;0.2623545626782703;V0;0.037;V0;0.5668213869948444;V0;0.06;V0;0.02;V0;0.091;V0;;;;;;;0.0008912509381337448;0.008478291924278689;0.3044096;2.3380100654282723;2.4957264838458495;0.3519736;5.3920584902045565;0.570768;0.190256;0.8656648;362.61;5.523;0.8912509381337449;6.19690792310974;0.011220184543019623;0.9026289066907368;17.546596199751683;16.3639209529562;1.609409390251329;40.467008423991174;1.5346053506573227;1.6457519029006378;4.541144767702979;V0;7.2;6.745509167850553;-6.312372668742319;30.0;V0;50.68917077363719;41.02127416705138;91.71044494068857;10.541761751170519;30.0;V0
;1996-08-08;06:30:00;1996-08-09;06:30:00;UTC;Rain;;Insufficient Quantity;;0.1;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-08-09;06:30:00;1996-08-10;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96091;1996-08-10;06:30:00;1996-08-11;06:30:00;UTC;Rain;Clean and Clear;;;1.2;V0;55.4;1.2742;V0;5.26;V0;13.7;V0;0.132;V0;0.5279196500282236;V0;0.4813171493410506;V0;0.071;V0;0.7888911358722768;V0;0.234;V0;0.066;V0;0.331;V0;;;;;;;0.005495408738576239;0.007002249814693843;0.16819440000000002;0.6726752180659625;0.6132943116903666;0.0904682;1.005205085328455;0.2981628;0.08409720000000001;0.42176020000000003;362.61;5.523;5.495408738576239;1.0050207842102932;0.001819700858609981;3.7233442400992893;37.6897015797975;30.021340984940004;3.0883261272390365;56.321206244897326;5.984960867563559;5.430981279572105;16.51779030889765;V0;13.7;13.348055809708324;-2.568935695559674;30.0;V0;92.83867356674591;72.4412272899057;165.2799008566516;12.341153504521435;15.0;V0
DEU96092;1996-08-11;06:30:00;1996-08-12;06:30:00;UTC;Rain;Clean and Clear;;;18.4;V0;806.9;18.558699999999998;V0;5.19;V0;4.8;V0;0.023;V0;0.09329517135714861;V0;0.10681101788428306;V0;0.029;V0;0.11181134209213368;V0;0.02;V0;0.014;V0;0.064;V0;;;;;;;0.006456542290346543;0.11982503140385438;0.42685009999999995;1.7314370966659138;1.9822736376090437;0.5382023;2.075073154485281;0.37117399999999995;0.2598218;1.1877567999999998;362.61;5.523;6.456542290346543;0.855411418625364;0.0015488166189124818;0.6487645266839671;6.660610505971915;6.66215611316283;1.2614289815483388;7.982533168568121;0.5115351168857742;1.1520263320304465;3.1937721443185785;V0;4.8;4.292769690585612;-10.567298112799755;50.0;V0;20.557838033697802;14.828491381062989;35.386329414760795;16.190847560032363;60.0;V0
DEU96093;1996-08-12;06:30:00;1996-08-13;06:30:00;UTC;Rain;Clean and Clear;;;8.3;V0;367.2;8.445599999999999;V0;5.5;V0;2.4;V0;0.022;V0;0.03027010402386904;V0;0.02036085028419146;V0;0.039;V0;0.042705720937967734;V0;0.016;V0;0.013;V0;0.052;V0;;;;;;;0.003162277660168377;0.02670733220671804;0.18580319999999997;0.2556491905439883;0.17195959716016737;0.32937839999999996;0.36067543675370023;0.1351296;0.10979279999999998;0.43917119999999993;362.61;5.523;3.162277660168377;1.7465259517109957;0.0031622776601683764;0.6205573733498815;2.1610697525429456;1.2699735090716644;1.6964044924270765;3.048884196328103;0.4092280935086194;1.0697387368854145;2.5949398672588453;V0;2.4;2.037622064933632;-15.099080627765327;50.0;V0;11.981473046576436;5.801288864335655;17.782761910912093;34.753792539101674;60.0;V0
DEU96094;1996-08-13;06:30:00;1996-08-14;06:30:00;UTC;Rain;Clean and Clear;;;5.9;V0;251.8;5.7914;V0;5.56;V0;8.1;V0;0.047;V0;0.3280014256914765;V0;0.20728013158168682;V0;0.044;V0;0.5078098453351073;V0;0.028;V0;0.028;V0;0.143;V0;;;;;;;0.0027542287033381664;0.015950840112512656;0.27219580000000004;1.8995874567496172;1.200442154042181;0.2548216;2.9409299382737406;0.1621592;0.1621592;0.8281702;362.61;5.523;2.7542287033381663;2.0052800964952677;0.003630780547701008;1.3257362067020197;23.41696478128625;12.928746707106615;1.9138922478664453;36.2540048072469;0.716149163640084;2.304052664060893;7.136084634961824;V0;8.1;7.220224572306611;-10.861425033251711;30.0;V0;51.07841222111431;39.68035857213785;90.75877079325215;12.558624967432792;30.0;V0
DEU96095;1996-08-14;06:30:00;1996-08-15;06:30:00;UTC;Rain;Clean and Clear;;;4.3;V0;;;V6;;V6;;V6;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;missing bottle no change;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96095;1996-08-15;06:30:00;1996-08-16;06:30:00;UTC;Rain;Bulk Sample;Exceeded Holding Time;;5.3;V0;435.4;10.014199999999999;V6;4.44;V6;27.3;V6;0.077;V6;0.7556231191032982;V6;0.7556879515313026;V6;0.04;V6;0.8727496424413771;V6;0.051;V6;0.022;V6;0.121;V6;48 hour sample;;;;;;0.03630780547701007;0.36359362560787417;0.7710933999999999;7.566961039324248;7.56761028422477;0.400568;8.739889469336438;0.5107242;0.22031239999999996;1.2117181999999997;362.61;5.523;36.307805477010064;0.15211605128536704;0.00027542287033381673;2.171950806724585;53.946106882508616;47.13475450062702;1.7399020435149504;62.30810612132342;1.3044145480587241;1.8103270931907014;6.0382254603523124;V6;27.3;25.709645642234978;-5.825473837967116;30.0;V0;109.50878074345019;103.40520366401591;212.9139844074661;2.866686796745815;15.0;V0
;1996-08-16;06:30:00;1996-08-17;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-08-17;06:30:00;1996-08-18;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-08-18;06:30:00;1996-08-19;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1996-08-19;06:30:00;1996-08-20;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96096;1996-08-20;06:30:00;1996-08-21;06:30:00;UTC;Rain;Clean and Clear;;;1.4;V0;60.1;1.3823;V0;4.54;V0;29.3;V0;0.115;V0;0.803061341827272;V0;0.9479477837230121;V0;0.06;V0;1.2741834192582737;V0;0.103;V0;0.058;V0;0.368;V0;;;;;;;0.02884031503126603;0.03986596746771903;0.1589645;1.110071692807838;1.3103482214403197;0.082938;1.761303740440712;0.1423769;0.0801734;0.5086864;362.61;5.523;28.84031503126603;0.19150276250493317;0.0003467368504525314;3.2438226334198355;57.33285798724009;59.12663550432011;2.609853065272425;90.96761756680758;2.6344058519617373;4.77268051841185;18.364189829831826;V0;29.3;27.52082226537381;-6.072278957768572;30.0;V0;148.18906186355142;119.89516562433542;268.08422748788684;10.554107007468177;15.0;V0
DEU96097;1996-08-21;06:30:00;1996-08-22;06:30:00;UTC;Rain;Clean and Clear;;;8.3;V0;386.8;8.8964;V0;5.87;V0;16.0;V0;0.066;V4;0.413616122893315;V4;0.5891295205179988;V4;0.046;V4;1.359594861134209;V4;0.118;V4;0.055;V4;0.313;V4;;;;;;;0.0013489628825916527;0.012000913388688379;0.5871624;3.6796944757080876;5.241131866336325;0.4092344;12.095499722594377;1.0497752;0.489302;2.7845732;362.61;5.523;1.3489628825916526;4.094256462704968;0.007413102413009174;1.8616721200496447;29.52924415601592;36.745954811663744;2.0008873500421926;97.06538595946378;3.0180571896260675;4.525817732976754;15.619541893308048;V0;16.0;14.470648999142337;-9.55844375536039;30.0;V0;123.57865300800849;72.23854065284729;195.81719366085576;26.218388383238374;15.0;V4
DEU96098;1996-08-22;06:30:00;1996-08-23;06:30:00;UTC;Rain;Clean and Clear;;;31.4;V0;1427.8;32.8394;V0;6.0;V0;8.2;V0;0.017;V0;0.28011141037013143;V0;0.25701401178405614;V0;0.029;V0;0.6716445202062199;V0;0.027;V0;0.018;V0;0.105;V0;;;;;;;0.001;0.0328394;0.5582698;9.198690649708894;8.440185938581333;0.9523425999999999;22.056403056860137;0.8866637999999999;0.5911091999999999;3.4481369999999996;362.61;5.523;1.0;5.523;0.01;0.479521606679454;19.997958904128755;16.030813147298062;1.2614289815483388;47.950633269523806;0.6905724077957952;1.481176712610574;5.239782424272668;V0;8.2;7.3728047519267;-10.087746927723163;30.0;V0;57.62359379575119;42.04129365810627;99.66488745385746;15.634693958651352;30.0;V0
;1996-08-23;06:30:00;1996-08-24;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;362.61;5.523;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU96099;1996-08-24;06:30:00;1996-08-25;06:30:00;UTC;Rain;Clean and Clear;;;10.8;V0;482.0;11.086;V0;6.22;V0;12.3;V0;0.125;V4;0.40954998951697447;V4;0.3317817243030543;V4;0.074;V4;1.0350313820056545;V4;0.036;V4;0.027;V4;0.139;V4;;;;;;;0.0006025595860743572;0.006679975571220325;1.38575;4.540271183785179;3.67813219562366;0.820364;11.474357900914686;0.399096;0.299322;1.5409540000000002;362.61;5.523;0.6025595860743572;9.165898489777641;0.01659586907437559;3.5258941667606907;29.2389512041818;20.69432242651204;3.218818780502658;73.89386606737021;0.9207632103943936;2.221765068915861;6.936473875941913;V0;12.3;10.824529867540551;-11.99569213381666;30.0;V0;87.79424658919939;62.64166215630655;150.43590874550594;16.71980090567588;15.0;V4
DEU96100;1996-08-25;06:30:00;1996-08-26;06:30:00;UTC;Rain;Clean and Clear;;;13.7;V0;617.6;14.2048;V0;6.15;V0;7.1;V0;0.223;V0;0.178458075961616;V0;0.1879206345901605;V0;0.158;V0;0.514021586562448;V0;0.02;V0;0.057;V0;0.06;V0;;;;;;;0.0007079457843841367;0.010056228278019786;3.1676704;2.534961277419563;2.669375030226312;2.2443584000000003;7.301573832802262;0.284096;0.8096736000000001;0.852288;362.61;5.523;0.7079457843841367;7.801444858951478;0.014125375446227554;6.290195193501072;12.740635108275576;11.721230911595853;6.872613071884053;36.697478872167345;0.5115351168857742;4.690392923266818;2.9941613852986673;V0;7.1;6.430693995122419;-9.426845139120855;30.0;V0;52.4741271538868;38.56763144777021;91.04175860165701;15.27485400074805;30.0;V0
DEU96101;1996-08-26;06:30:00;1996-08-27;06:30:00;UTC;Rain;Clean and Clear;;;1.5;V0;59.4;1.3661999999999999;V0;5.68;V0;8.0;V0;0.122;V0;0.3885416337392146;V0;0.16822735316774584;V0;0.059;V0;0.5303274072842176;V0;0.023;V0;0.047;V0;0.156;V0;;;;;;;0.0020892961308540377;0.002854396373972786;0.16667639999999997;0.5308255800145149;0.22983220989777434;0.08060579999999999;0.724533303831698;0.031422599999999995;0.06421139999999999;0.2131272;362.61;5.523;2.089296130854038;2.6434739998979295;0.0047863009232263784;3.441272706758434;27.739104286372143;10.492895878231458;2.5663555141845515;37.86159829258354;0.5882653844186403;3.867516971816499;7.784819601776535;V0;8.0;7.554365845893854;-5.570426926326821;30.0;V0;54.7578518956338;44.32153317218319;99.07938506781699;10.533289761848291;30.0;V0
